,stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
370,318878420,2015-02-15 05:27:35,Israel's Likud claims vote for left will benefit IS,http://news.yahoo.com/israels-likud-claims-vote-left-benefit-102735642.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
392,318920628,2015-02-15 10:59:58,Northeast battered by relentless winds after record snow,http://news.yahoo.com/winter-weary-england-braces-valentines-day-blizzard-023532617.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
393,318920634,2015-02-15 11:22:28,"FAA proposes drone pilots should get certificates, not fly over people",http://news.yahoo.com/faa-proposes-drone-pilots-certificates-not-fly-over-153554567.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
410,318939643,2015-02-15 14:12:05,Road rage suspect sought in killing of Las Vegas woman,http://news.yahoo.com/road-rage-suspect-sought-killing-las-vegas-woman-191205916.html,en,True,"roads and traffic, accidents and safety, murders and attempted murders, violence",38706,Yahoo News,http://news.yahoo.com/
417,318943936,2015-02-15 10:11:37,Carnival parade in Germany canceled because of terror threat,http://news.yahoo.com/carnival-parade-germany-canceled-because-terror-threat-121747803.html,en,True,"politics and government, terrorism, crime and criminals, travel and vacations",38706,Yahoo News,http://news.yahoo.com/
423,318956526,2015-02-15 16:26:45,Egyptian Church confirms 21 killed in Libya after Islamic State issues video,http://news.yahoo.com/islamic-state-releases-video-purporting-show-killing-21-192518248.html,en,True,"politics and government, religion and churches, islam, terrorism, united states international relations, international relations, violence, hostages",38706,Yahoo News,http://news.yahoo.com/
471,319003476,2015-02-15 21:34:12,Draft U.S. rules on commercial drones keep some limits,http://news.yahoo.com/draft-u-rules-commercial-drones-keep-limits-023412064--finance.html,en,True,"environment, airlines and airplanes",38706,Yahoo News,http://news.yahoo.com/
472,319003471,2015-02-15 20:53:37,Kayla Mueller's boyfriend describes effort to free her,http://news.yahoo.com/vigil-held-us-woman-killed-while-held-165434215.html,en,True,politics and government,38706,Yahoo News,http://news.yahoo.com/
507,319054891,2015-02-16 03:24:04,Heavy shelling as rebels keep pressure on Ukraine's Debaltseve,http://news.yahoo.com/heavy-shelling-rebels-keep-pressure-ukraines-debaltseve-082404417.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
511,319064291,2015-02-16 04:17:27,Police: 2 arrested in connection with Copenhagen attacks,http://news.yahoo.com/police-2-arrested-connection-copenhagen-attacks-082331359.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
612,319195859,2015-02-16 12:38:08,Washington Monument shrinks slightly with new measurement,http://news.yahoo.com/washington-monument-shrinks-slightly-measurement-173808653.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
613,319195857,2015-02-16 12:00:17,Europe scrambles to reassure Jews after Copenhagen attacks,http://news.yahoo.com/danish-pm-moves-reassure-jews-attacks-160750120.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
648,319242452,2015-02-16 16:10:35,CSX oil train derails in West Virginia; 14 cars on fire: media,https://news.yahoo.com/csx-oil-train-derails-west-virginia-14-cars-202837645--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
650,319242445,2015-02-16 16:05:47,Winter storm slams the South; bitter cold freezes Northeast,https://news.yahoo.com/biting-cold-air-follows-latest-england-snowstorm-073636342.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
704,319288945,2015-02-16 18:51:40,"'Stop shooting,' European Union pleads as Ukraine cease-fire teeters",http://news.yahoo.com/ukraine-under-fire-112-times-despite-ceasefire-093855014.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
705,319288959,2015-02-16 20:48:37,USW leader: U.S. refinery strike could spread over safe staffing,http://news.yahoo.com/usw-leader-u-refinery-strike-could-spread-over-012707570--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
741,319319223,2015-02-17 01:33:34,Texas judge temporarily blocks Obama plan to protect undocumented immigrants,http://news.yahoo.com/federal-judge-texas-temporarily-halts-obama-administrations-immigration-062200220.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
885,319505397,2015-02-17 12:39:21,Towel found by ex-NFL star's alleged victim seen in video: lawyer,http://news.yahoo.com/towel-found-ex-nfl-stars-alleged-victim-seen-173921295--nfl.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1072,319696555,2015-02-18 04:07:57,How IS became a branding behemoth,http://news.yahoo.com/terror-inc---how-the-islamic-state-became-a-branding-behemoth-034732792.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1073,319696568,2015-02-18 06:02:16,Kate Brown set to be sworn in to replace embattled Oregon governor,http://news.yahoo.com/kate-brown-set-sworn-replace-embattled-oregon-governor-110216089.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1151,319783482,2015-02-18 11:06:45,Texas judge's immigration rebuke may be hard to challenge,https://news.yahoo.com/texas-judges-immigration-rebuke-may-hard-challenge-021016060.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1152,319791519,2015-02-18 09:01:49,Defense to present first full day of ' Sniper' trial testimony,http://news.yahoo.com/defense-presents-1st-full-day-sniper-trial-testimony-064109608.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1153,319791521,2015-02-18 11:38:48,Consumers 'in line' for Obamacare can still enroll by Feb. 22: HHS' Burwell,http://news.yahoo.com/consumers-line-obamacare-still-enroll-feb-22-hhs-163848501.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1172,319800627,2015-02-18 10:15:48,Scott Walker dismisses 'elitist' criticism that he dropped out of college,http://news.yahoo.com/scott-walker-college-ivy-obama-lousy-president-141917174.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1174,319800629,2015-02-18 12:21:37,U.S. refinery strike enters 18th day as talks restart,http://news.yahoo.com/u-refinery-strike-enters-18th-day-talks-restart-172137492--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1183,319808148,2015-02-18 12:45:14,U.S. labor secretary to hold more talks in West Coast ports dispute,http://news.yahoo.com/u-labor-secretary-hold-more-talks-west-coast-174514587--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1207,319824300,2015-02-18 13:43:45,"Refinery blast sprays ash, forces students to shelter in place",http://news.yahoo.com/refinery-blast-sprays-ash-forces-students-shelter-place-183458824--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1245,319845704,2015-02-18 14:22:51,Oklahoma lawmakers aim to halt Advanced Placement history course,http://news.yahoo.com/oklahoma-lawmakers-aim-halt-advanced-placement-history-course-192251182.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1279,319871302,2015-02-18 14:58:07,Ex-NFL star Hernandez's attorneys question handling of evidence,http://news.yahoo.com/ex-nfl-star-hernandezs-attorneys-handling-evidence-195807366--nfl.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1323,319909135,2015-02-18 20:06:27,Blast at Exxon refinery in California could hike gasoline prices,http://news.yahoo.com/blast-exxon-refinery-california-could-hike-gasoline-prices-004545864--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1324,319909137,2015-02-18 20:54:48,California confirms 119 cases of measles in state,http://news.yahoo.com/california-confirms-119-cases-measles-state-015448817.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1382,319939656,2015-02-19 00:27:07,Washington state protests spread over police shooting of Mexican man,http://news.yahoo.com/washington-state-protests-spread-over-police-shooting-mexican-052707464.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1392,319957135,2015-02-18 23:38:39,"Memorial in Kayla Mueller's hometown honors her life, work",http://news.yahoo.com/memorial-kayla-muellers-hometown-honor-her-life-162016577.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1393,319957132,2015-02-19 01:29:23,UCLA says more than 100 may have encountered 'superbug',http://news.yahoo.com/ucla-says-more-100-may-encountered-superbug-010812326.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1401,319979324,2015-02-19 03:28:38,Member of rapper Nicki Minaj's tour crew killed in Philadelphia stabbing,http://news.yahoo.com/member-rapper-nicki-minajs-tour-crew-killed-philadelphia-082838116.html,en,True,"music, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
1402,319987080,2015-02-19 04:07:59,Accused Boston Marathon bomber's Hail Mary to change trial venue,http://news.yahoo.com/the-boston-marathon-bomber-s-hail-mary-to-change-trial-venue-203602095.html,en,True,"terrorism, crime and criminals",38706,Yahoo News,http://news.yahoo.com/
1403,319987081,2015-02-19 04:05:07,"7 infected, 2 dead after 'superbug' outbreak at hospital",http://news.yahoo.com/7-infected-2-dead-superbug-outbreak-hospital-090507770.html,en,True,"medicine and health, diseases and conditions",38706,Yahoo News,http://news.yahoo.com/
1411,320010172,2015-02-19 06:05:00,‘American Sniper’ trial puts rural Texas town in unwanted spotlight,http://news.yahoo.com/american-sniper-trial-puts-rural-texas-town-in-unwanted-spotlight-202652794.html,en,True,"politics and government, motion pictures, united states politics and government, armament, defense and military forces, united states armament and defense, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
1487,320103449,2015-02-19 11:32:16,Colombians sentenced to prison for U.S. drug agent's murder,http://news.yahoo.com/colombians-sentenced-prison-u-drug-agents-murder-163216166.html,en,True,"drug abuse and traffic, crime and criminals, murders and attempted murders, robberies and thefts, sentences (criminal), extradition",38706,Yahoo News,http://news.yahoo.com/
1685,320218101,2015-02-19 11:43:07,Bostonians look for fun ways to deal with aggravating snow storms,http://news.yahoo.com/boston-blizzard-challenge-snow-city-mayor-marty-walsh-windows-164308035.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1687,320218110,2015-02-19 21:02:42,Los Angeles hospital warns 179 patients possibly exposed to 'superbug',http://news.yahoo.com/los-angeles-hospital-warns-179-patients-possibly-exposed-011737376--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1688,320218118,2015-02-19 21:08:05,California health officials say may not find source of measles outbreak,http://news.yahoo.com/california-health-officials-may-not-source-measles-outbreak-020805955.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1694,320221905,2015-02-19 19:57:30,Doctor: 'American Sniper' defendant was schizophrenic,http://news.yahoo.com/man-charged-killing-american-sniper-schizophrenic-psychiatrist-005730479.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1797,320340511,2015-02-20 06:50:48,Refugees in Niger live under shadow of Boko Haram,http://news.yahoo.com/refugees-niger-live-under-shadow-boko-haram-115048879.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1798,320340520,2015-02-20 06:12:13,Warnings after blizzards sweep across Middle East,http://news.yahoo.com/warnings-blizzards-sweep-across-middle-east-110300793.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1800,320340530,2015-02-20 06:06:24,Virginia ex-first lady to be sentenced for corruption,http://news.yahoo.com/virginia-ex-first-lady-sentenced-corruption-110624243.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1850,320402964,2015-02-20 10:16:21,Greek PM 'certain' euro zone will accept loan deal,http://news.yahoo.com/euro-zone-may-extra-summit-clinch-greek-deal-093558959--business.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1851,320402974,2015-02-20 09:19:09,Lawyer: Teen infected by 'superbug' struggling to survive,http://news.yahoo.com/los-angeles-hospital-superbug-takes-toll-infected-080502122.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1852,320402982,2015-02-20 10:24:34,New Yorkers grimace through East Coast's bitter cold snap,http://news.yahoo.com/yorkers-grimace-east-coasts-bitter-cold-snap-152434778.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1882,320425891,2015-02-20 11:38:27,"Rand Paul: Presidential announcement likely in March, April",http://news.yahoo.com/rand-paul-presidential-announcement-likely-march-april-150702694--election.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1885,320425908,2015-02-20 12:12:20,N.Y. Governor Cuomo sets date for special congressional election,http://news.yahoo.com/n-y-governor-cuomo-sets-date-special-congressional-171220045.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
1923,320445216,2015-02-20 13:56:58,Ex-Virginia first lady Maureen McDonnell sentenced,http://news.yahoo.com/1st-lady-1st-former-virginia-govs-wife-sentenced-095017111.html,en,True,"medicine and health, crime and criminals, ethics, sentences (criminal)",38706,Yahoo News,http://news.yahoo.com/
1988,320488504,2015-02-20 16:42:31,Greece wins eurozone bailout deal with strict conditions,http://news.yahoo.com/eurozone-agrees-greece-loan-extension-195910537.html,en,True,"finances, economic conditions and trends",38706,Yahoo News,http://news.yahoo.com/
2005,320499563,2015-02-20 18:28:01,NASCAR suspends Kurt Busch before Daytona 500,http://news.yahoo.com/nascar-suspends-driver-kurt-busch-just-daytona-500-231159793--spt.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2068,320526045,2015-02-20 22:33:38,Meningitis bacteria to blame for Oregon student's death,http://news.yahoo.com/meningitis-bacteria-blame-oregon-students-death-033338271.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2097,320537005,2015-02-20 23:28:59,"Linguistic gap may have contributed to U.S. farmworker slaying, group says",http://news.yahoo.com/linguistic-gap-may-contributed-u-farmworker-slaying-group-042859390.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2098,320537002,2015-02-20 22:32:05,2 sides in West Coast ports dispute reach tentative contract,http://news.yahoo.com/perez-gives-2-sides-west-coast-port-talks-053258684.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2129,320565270,2015-02-21 01:50:51,Analysts: West looks impotent as Ukraine ceasefire frays,http://news.yahoo.com/west-looks-impotent-ukraine-ceasefire-frays-analysts-065051680.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2132,320570239,2015-02-21 03:30:34,Huge blaze guts upper floors of 79-story Dubai skyscraper,http://news.yahoo.com/huge-blaze-guts-79-floor-dubai-skyscraper-082507618.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2140,320588467,2015-02-21 05:51:48,2 sides in West Coast ports dispute reach tentative contract,http://news.yahoo.com/2-sides-west-coast-ports-dispute-reach-tentative-091908548.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2141,320594821,2015-02-21 05:48:09,Road rage? Mistaken identity? Questions raised in Vegas case,http://news.yahoo.com/road-rage-mistaken-identity-questions-raised-vegas-case-091610459.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2148,320612101,2015-02-21 06:15:53,"Dubai skyscraper catches fire, though no one killed in blaze",http://news.yahoo.com/dubai-skyscraper-catches-fire-though-no-one-killed-111553443.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2157,320633253,2015-02-21 09:41:42,Malcolm X's legacy survives 50 years after his assassination,http://news.yahoo.com/malcolm-xs-legacy-survives-50-years-assassination-141141469.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2164,320650441,2015-02-21 10:55:07,Minneapolis police officer wounded in shooting,http://news.yahoo.com/minneapolis-police-officer-wounded-shooting-155507049.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2165,320650432,2015-02-21 10:10:52,Two children dead in New Jersey house fire: report,http://news.yahoo.com/two-children-dead-jersey-house-fire-report-151052121.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2188,320677089,2015-02-21 13:31:42,Another winter storm to pummel eastern United States with snow and sleet,http://news.yahoo.com/another-winter-storm-pummel-eastern-united-states-snow-183142164.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2242,320717732,2015-02-21 18:39:51,Standoff nearing end at south Texas prison: report,http://news.yahoo.com/standoff-nearing-end-south-texas-prison-report-233951582.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2269,320737688,2015-02-21 18:59:51,"Professor, two others dead in apparent murder-suicide in Arkansas",http://news.yahoo.com/professor-two-others-dead-apparent-murder-suicide-arkansas-235951635.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2308,320760845,2015-02-21 23:06:25,Another winter storm hits East Coast,http://news.yahoo.com/another-winter-storm-hits-east-coast-cold-temps-203913709.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2328,320788967,2015-02-22 04:53:35,Kerry and Iran's Zarif to try narrow gaps in nuclear talks,http://news.yahoo.com/kerry-irans-zarif-try-narrow-gaps-nuclear-talks-095335245.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2348,320833628,2015-02-22 07:21:31,Legal haze: D.C. pot users face questions as deadline expires this week,http://news.yahoo.com/legal-haze-d-c-pot-users-face-questions-122131953--business.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2352,320840481,2015-02-22 09:31:26,Homeland security chief worried about al Shabaab mall threat,https://news.yahoo.com/homeland-security-chief-worried-al-shabaab-mall-threat-141316539.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2380,320876714,2015-02-22 10:35:24,"Islamic State militants claim attacks on Iranian ambassador's residence, airport",http://news.yahoo.com/two-bombs-explode-residence-iran-ambassador-libya-security-123510263.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2401,320896386,2015-02-22 14:40:38,UK debates how to stop teenage girls travelling to Syria,http://news.yahoo.com/uk-debates-stop-teenage-girls-travelling-syria-165636856.html,en,True,"politics and government, terrorism, airlines and airplanes, travel and vacations",38706,Yahoo News,http://news.yahoo.com/
2442,320924008,2015-02-22 16:50:23,Joey Logano wins Daytona 500,http://news.yahoo.com/blogs/nascar-from-the-marbles/daytona-500-tk-210803630.html,en,True,automobile racing,38706,Yahoo News,http://news.yahoo.com/
2444,320924024,2015-02-22 17:23:59,Telecom workers ratify agreement to end strike in New England,http://news.yahoo.com/telecom-workers-ratify-agreement-end-strike-england-222359512--finance.html,en,True,"politics and government, finances, labor, insurance, strikes, health insurance and managed care, health insurance, wages and salaries, telephones and telecommunications, organized labor",38706,Yahoo News,http://news.yahoo.com/
2477,320946593,2015-02-22 20:52:43,U.S. refinery strike affects one-fifth of national capacity,http://news.yahoo.com/u-refinery-strike-affects-one-fifth-national-capacity-015243468--finance.html,en,True,"labor, oil (petroleum) and gasoline, strikes, international trade and world market, wages and salaries",38706,Yahoo News,http://news.yahoo.com/
2500,320957447,2015-02-22 13:09:03,Homeland Security chief: Budget stall muddies response to IS,http://news.yahoo.com/congress-comes-back-homeland-security-deadline-looming-135425187--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2531,320997575,2015-02-23 02:49:20,"Texas, Louisiana brace for ice as bitter US winter drags on",http://news.yahoo.com/texas-louisiana-brace-ice-bitter-us-winter-drags-074920659.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2532,320997577,2015-02-23 01:28:53,Rent walkouts point to strains in U.S. farm economy,http://news.yahoo.com/rent-walkouts-point-strains-u-farm-economy-062853054--sector.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2730,321205052,2015-02-23 15:32:38,Historic U.S.-Iran nuclear deal could be taking shape,http://news.yahoo.com/phased-us-iran-nuclear-deal-taking-shape-112339907--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2733,321205067,2015-02-23 16:35:17,Housekeepers testify they found guns at ex-NFL star Hernandez's home,http://news.yahoo.com/bangs-heard-near-where-ex-nfl-stars-alleged-172338674--nfl.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2787,321238376,2015-02-23 20:22:41,Arkansas enacts law that opponents say targets gays,http://news.yahoo.com/arkansas-enacts-law-opponents-targets-gays-012241497.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2789,321238380,2015-02-23 20:01:49,Two students shot and wounded on campus of Florida university,http://news.yahoo.com/two-students-shot-wounded-campus-florida-university-010149918.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2845,321274447,2015-02-23 23:24:58,CBS News releases video referenced in O'Reilly dispute,http://news.yahoo.com/cbs-news-releases-video-referenced-oreilly-dispute-020544992--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
2914,321391501,2015-02-24 08:03:21,Chicago's Mayor Emanuel hopes to avoid run-off in election,http://news.yahoo.com/chicagos-mayor-emanuel-hopes-avoid-run-off-election-130321693.html,en,True,"politics and government, finances, elections, public opinion, election issues, mayors",38706,Yahoo News,http://news.yahoo.com/
3052,321517619,2015-02-24 11:56:48,Homeland Security shutdown by the numbers,http://news.yahoo.com/a-homeland-security-shutdown-by-the-numbers-165607796.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3053,321517614,2015-02-24 15:49:33,"Defying GOP, Obama vetoes Keystone XL pipeline bill",http://news.yahoo.com/congress-sends-keystone-bill-obama-plans-veto-140235568--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3070,321526386,2015-02-24 17:12:23,Testimony concludes in 'American Sniper' trial,http://news.yahoo.com/american-sniper-trial-set-resume-weather-permitting-064953114.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3072,321526389,2015-02-24 17:01:59,Ex-NFL star's fiancée looked nervous day after alleged killing: witness,http://news.yahoo.com/ex-nfl-stars-fianc-e-looked-nervous-day-171241626--nfl.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3137,321561522,2015-02-24 20:26:28,Fifty hurt when Southern California commuter train slams into truck,http://news.yahoo.com/fifty-hurt-southern-california-commuter-train-slams-truck-012628717.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3138,321561517,2015-02-24 20:25:34,Netanyahu declines Democrats' invitation for meeting during visit,http://news.yahoo.com/netanyahu-declines-u-democrats-invitation-meeting-during-visit-004022643.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3144,321563284,2015-02-24 20:08:43,'American Sniper' trial goes to jury,http://news.yahoo.com/killing-american-sniper-kyle-no-whodunit-prosecutor-says-000335357.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3234,321666191,2015-02-25 03:35:14,‘American Sniper’ jury finds ex-Marine guilty of murder,http://news.yahoo.com/american-sniper-jury-finds-ex-marine-guilty-of-murder-074015420.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3244,321674136,2015-02-24 22:27:55,"No relief: More cold, snow, ice, wintry mix for much of US",http://news.yahoo.com/no-relief-more-cold-snow-ice-wintry-mix-032629446.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3366,321798132,2015-02-25 12:56:06,"U.S. charges three with conspiring to support Islamic State, planning attacks",http://news.yahoo.com/u-charges-3-conspiring-support-islamic-state-planning-174347075.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3397,321818975,2015-02-25 14:23:06,Former Mississippi prisons chief pleads guilty in bribery case,http://news.yahoo.com/former-mississippi-prisons-chief-pleads-guilty-bribery-charges-171944362.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3437,321852938,2015-02-25 16:56:54,California train crash was an accident: lawyer for truck driver,http://news.yahoo.com/california-train-crash-accident-lawyer-truck-driver-215654428.html,en,True,"crime and criminals, roads and traffic, accidents and safety, railroads, drunken and reckless driving",38706,Yahoo News,http://news.yahoo.com/
3450,321857497,2015-02-25 15:25:56,"‘American Sniper’ guilty verdict draws brisk, blunt reactions from Texans",http://news.yahoo.com/american-sniper-guilty-verdict-draws-speedy-and-blunt-reactions-from-texans-200010706.html,en,True,"murders and attempted murders, serial murders",38706,Yahoo News,http://news.yahoo.com/
3503,321897224,2015-02-25 20:27:43,Police fired 17 times at Mexican farm worker in Washington state,http://news.yahoo.com/police-fired-17-times-mexican-farm-worker-washington-012743454.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3504,321897221,2015-02-25 21:50:13,"California train crash was an accident, lawyer for truck driver says",http://news.yahoo.com/california-train-crash-accident-lawyer-truck-driver-says-012405925.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3534,321914776,2015-02-25 23:32:21,"Wisconsin Senate approves right-to-work bill, sends to state Assembly",http://news.yahoo.com/wisconsin-senate-approves-bill-sends-state-assembly-035931595--business.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3592,321979704,2015-02-26 01:51:12,"With 2016 on horizon, conservatives rally at CPAC",http://news.yahoo.com/2016-horizon-us-conservatives-rally-cpac-065112234.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3593,321979711,2015-02-25 20:26:34,Confident Obama predicts success in immigration appeal,http://news.yahoo.com/confident-obama-predicts-success-immigration-appeal-012634834.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3628,322041979,2015-02-26 06:58:38,'Jihadi John' suspect in IS beheading videos is identified,http://news.yahoo.com/bbc-names-jihadi-john-suspect-islamic-state-beheading-110602366.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3664,322071751,2015-02-26 09:18:23,Green groups divided on Hillary Clinton's oil interest ties,http://news.yahoo.com/green-groups-divided-hillary-clintons-oil-interest-ties-121058890--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3727,322114988,2015-02-26 11:48:48,"Lives, weapons at stake if budget caps remain: U.S. Navy, Marines",http://news.yahoo.com/lives-weapons-stake-budget-caps-remain-u-navy-164848013--business.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3782,322150135,2015-02-26 14:23:16,U.S. wraps up Ebola military mission in Liberia,http://news.yahoo.com/us-wraps-ebola-military-mission-liberia-151753224.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3866,322185556,2015-02-26 10:29:39,Bill O’Reilly clarifies claim he saw nuns executed in El Salvador,http://news.yahoo.com/bill-o-reilly-defends-against-allegation-he-lied-about-nuns--executions-in-el-salvador-152939978.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
3885,322196172,2015-02-26 18:34:27,"California couple, married 67 years, die holding hands",http://news.yahoo.com/california-couple-married-67-years-die-holding-hands-233427815.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
